,一等奖_奖金(元),一等奖_注数,二等奖_奖金(元),二等奖_注数,奖池奖金(元),开奖日期,快乐星期天,总投注额(元),期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球
1300,"6,094,998",14,"158,112",98,"59,888,052",2009-10-29,0,"243,177,980",09127,02,11,12,14,15,16,04
1301,"7,984,966",6,"191,729",101,"104,063,082",2009-10-27,0,"235,506,694",09126,03,05,06,10,19,23,15
1302,"6,416,421",8,"102,118",93,"101,788,576",2009-10-25,0,"262,970,658",09125,06,07,08,22,26,27,12
1303,"6,872,428",9,"273,504",65,"125,960,139",2009-10-22,0,"249,561,480",09124,03,04,22,23,28,30,10
1304,"9,629,280",3,"160,623",83,"141,330,492",2009-10-20,0,"237,742,194",09123,09,13,20,22,25,28,14
1305,"9,178,537",5,"154,798",154,"134,110,885",2009-10-18,0,"266,208,716",09122,07,14,16,27,29,32,01
1306,"6,755,661",8,"188,443",72,"119,379,168",2009-10-15,0,"239,496,416",09121,02,04,06,10,25,30,09
1307,"10,000,000",2,"375,490",60,"136,765,954",2009-10-13,0,"222,194,270",09120,01,02,08,12,16,30,16
1308,"5,000,000",1,"383,355",55,"104,197,248",2009-10-11,0,"232,178,172",09119,06,07,10,12,15,21,05
1309,"4,090,714",93,"375,949",43,"30,000,000",2009-10-08,0,"215,790,310",09118,12,16,25,26,27,31,05
1310,"6,172,798",8,"95,738",147,"342,716,160",2009-10-06,0,"202,883,414",09117,05,09,15,21,26,31,13
1311,"6,847,139",7,"365,942",53,"359,260,188",2009-10-04,0,"221,054,568",09116,05,17,21,25,27,32,14
1312,"10,000,000",1,"271,087",61,"361,935,248",2009-10-01,0,"198,302,256",09115,02,09,13,15,19,24,03
1313,"5,957,982",9,"71,059",182,"333,350,496",2009-09-29,0,"222,577,144",09114,03,05,11,12,31,32,11
1314,"6,736,407",8,"165,372",126,"356,795,904",2009-09-27,0,"250,863,766",09113,04,12,20,25,28,29,16
1315,"6,808,630",6,"295,957",55,"362,067,750",2009-09-24,0,"227,610,064",09112,06,07,18,24,30,32,09
1316,"9,392,222",3,"411,770",48,"364,938,288",2009-09-22,0,"224,881,094",09111,02,04,07,14,15,25,15
1317,"10,000,000",2,"206,890",105,"346,996,620",2009-09-20,0,"245,158,100",09110,04,10,13,15,19,30,14
1318,0,0,"270,395",78,"316,308,525",2009-09-17,0,"220,168,836",09109,05,06,07,14,25,28,01
1319,"6,951,813",5,"187,674",78,"267,096,455",2009-09-15,0,"215,736,244",09108,04,10,17,28,32,33,02
1320,"7,435,433",4,"208,751",70,"267,698,792",2009-09-13,0,"239,917,960",09107,07,08,20,23,28,29,05
1321,"7,902,193",4,"362,774",48,"263,344,464",2009-09-10,0,"218,443,162",09106,01,02,15,18,20,29,04
1322,"10,000,000",2,"179,197",103,"254,322,534",2009-09-08,0,"208,614,594",09105,02,08,10,16,27,30,15
1323,"7,881,551",5,"554,144",39,"231,255,420",2009-09-06,0,"233,718,766",09104,20,22,26,29,30,32,16
1324,"6,155,287",10,"326,968",53,"220,236,030",2009-09-03,0,"215,101,390",09103,06,11,17,20,23,24,09
1325,"6,413,323",7,"235,553",63,"241,353,840",2009-09-01,0,"211,207,990",09102,03,05,07,08,14,31,10
1326,0,0,"200,147",112,"251,620,680",2009-08-30,0,"235,272,092",09101,01,02,05,10,19,24,14
1327,"6,103,224",7,"154,451",75,"199,315,403",2009-08-27,0,"213,445,814",09100,02,11,17,27,30,33,11
1328,"5,061,042",18,"6,782",243,"215,008,974",2009-08-25,0,"215,841,514",09099,08,09,18,20,25,29,09
1329,"5,963,743",11,"60,006",265,"302,262,070",2009-08-23,0,"234,823,318",09098,03,14,15,20,23,30,02
1330,"8,784,477",4,"454,137",50,"330,759,140",2009-08-20,0,"209,714,238",09097,07,13,24,26,28,32,14
1331,"10,000,000",2,"220,923",93,"312,914,368",2009-08-18,0,"209,639,476",09096,01,26,27,31,32,33,03
1332,0,0,"518,605",39,"284,973,985",2009-08-16,0,"226,862,140",09095,08,09,14,28,31,33,15
1333,"9,982,212",3,"249,110",90,"237,780,876",2009-08-13,0,"207,069,924",09094,03,16,22,25,26,33,14
1334,"5,425,961",21,"67,766",198,"215,414,283",2009-08-11,0,"209,331,254",09093,01,11,20,31,32,33,01
1335,"6,638,823",6,"223,475",66,"298,051,302",2009-08-09,0,"233,413,914",09092,02,06,07,14,18,31,08
1336,"8,563,606",4,"127,271",168,"303,468,948",2009-08-06,0,"211,875,120",09091,03,08,11,14,25,29,04
1337,"8,498,567",3,"114,916",137,"287,832,879",2009-08-04,0,"206,728,590",09090,07,09,14,20,23,30,14
1338,"10,000,000",2,"324,301",58,"276,593,622",2009-08-02,0,"230,854,186",09089,02,03,07,11,19,32,04
1339,0,0,"239,246",78,"252,704,834",2009-07-30,0,"204,688,536",09088,04,07,11,15,16,17,02
1340,"10,000,000",2,"396,256",40,"209,161,942",2009-07-28,0,"201,493,798",09087,06,11,13,20,28,32,06
1341,"8,701,558",3,"354,404",47,"192,178,002",2009-07-26,0,"222,559,596",09086,11,12,13,18,23,32,11
1342,"6,613,174",8,"208,151",93,"179,416,312",2009-07-23,0,"201,602,548",09085,04,08,12,17,20,30,03
1343,"10,000,000",2,"369,239",53,"187,152,834",2009-07-21,0,"198,945,272",09084,04,09,11,20,32,33,13
1344,"5,930,022",11,"42,507",361,"161,490,252",2009-07-19,0,"219,733,470",09083,02,08,12,18,24,28,04
1345,"10,000,000",2,"325,220",52,"190,914,628",2009-07-16,0,"200,877,058",09082,11,15,18,21,27,29,02
1346,"10,000,000",1,"276,678",56,"171,454,521",2009-07-14,0,"198,933,210",09081,04,05,06,25,29,30,03
1347,"8,152,908",4,"394,113",48,"145,301,904",2009-07-12,0,"220,533,638",09080,01,11,13,25,32,33,06
1348,"5,000,000",1,"159,349",122,"133,772,824",2009-07-09,0,"200,470,322",09079,02,09,16,21,30,31,13
1349,"5,000,000",2,"203,218",88,"93,411,342",2009-07-07,0,"196,218,272",09078,05,07,12,14,15,20,13
1350,"5,000,000",4,"295,336",75,"61,683,808",2009-07-05,0,"216,463,266",09077,01,09,14,16,28,32,16
1351,"4,834,333",29,"164,828",98,"30,000,000",2009-07-02,0,"202,715,574",09076,09,18,19,25,28,31,06
1352,"5,000,000",1,"313,978",53,"102,504,840",2009-06-30,0,"198,114,500",09075,01,13,15,17,20,30,05
1353,"5,157,893",28,"22,403",296,"68,676,204",2009-06-28,0,"223,339,000",09074,05,10,16,19,23,28,13
1354,"5,000,000",16,"6,000",103,"167,623,664",2009-06-25,0,"208,376,662",09073,09,16,17,18,22,27,14
1355,"6,825,455",7,"479,182",40,"247,623,670",2009-06-23,0,"211,601,456",09072,01,03,12,20,21,29,04
1356,"7,345,798",5,"439,837",40,"250,678,205",2009-06-21,0,"231,131,078",09071,04,05,23,26,31,32,06
1357,"8,232,130",4,"461,732",42,"246,355,720",2009-06-18,0,"219,945,468",09070,01,02,09,10,21,31,10
1358,"6,519,767",7,"101,640",157,"234,034,416",2009-06-16,0,"218,479,274",09069,03,05,12,18,21,23,02
1359,"6,237,692",10,"87,161",213,"242,438,490",2009-06-14,0,"241,709,362",09068,06,11,18,20,25,30,05
1360,"5,722,715",12,"77,433",168,"261,496,188",2009-06-11,0,"219,034,212",09067,04,10,16,23,28,30,05
1361,"8,624,059",4,"639,539",34,"299,814,732",2009-06-09,0,"218,893,000",09066,02,15,19,24,31,32,04
1362,"6,633,932",5,"194,515",63,"308,574,135",2009-06-07,0,"242,812,406",09065,08,12,20,22,30,33,02
1363,"8,216,973",4,"292,452",66,"313,149,980",2009-06-04,0,"226,247,318",09064,01,02,14,23,28,29,15
1364,0,0,"441,806",47,"300,980,246",2009-06-02,0,"210,071,776",09063,02,05,11,26,30,32,16
1365,"6,545,986",7,"135,273",120,"252,528,787",2009-05-31,0,"239,346,092",09062,10,19,20,21,23,32,10
1366,"10,000,000",1,"619,956",32,"260,474,031",2009-05-28,0,"202,235,730",09061,10,11,13,16,19,30,03
1367,"10,000,000",2,"481,222",40,"224,183,916",2009-05-26,0,"214,031,372",09060,07,13,17,26,32,33,04
1368,"10,000,000",2,"111,929",184,"199,269,816",2009-05-24,0,"236,158,050",09059,03,07,13,23,27,30,11
1369,"5,536,087",13,"69,691",150,"171,214,875",2009-05-21,0,"211,477,696",09058,05,08,10,15,23,26,09
1370,"6,995,326",6,"99,766",180,"218,792,028",2009-05-19,0,"209,587,496",09057,05,07,10,14,17,25,11
1371,"7,371,213",5,"269,456",66,"218,862,140",2009-05-17,0,"232,354,314",09056,04,09,10,18,29,32,08
1372,"9,920,244",3,"320,885",69,"214,221,969",2009-05-14,0,"213,511,884",09055,03,04,18,22,24,29,11
1373,"6,301,530",6,"160,462",73,"192,320,136",2009-05-12,0,"212,918,588",09054,16,17,23,26,31,32,11
1374,"8,260,566",4,"81,855",239,"202,797,176",2009-05-10,0,"231,922,796",09053,07,12,18,19,22,28,04
1375,"6,107,335",9,"226,500",66,"190,191,519",2009-05-07,0,"215,699,408",09052,09,11,15,19,21,30,08
1376,"6,740,625",5,"189,198",69,"210,276,470",2009-05-05,0,"211,832,930",09051,06,10,13,16,21,23,07
1377,"9,117,209",3,"529,355",35,"213,518,652",2009-05-03,0,"223,078,776",09050,13,21,24,29,30,32,04
1378,"7,189,995",3,"218,999",45,"197,639,586",2009-04-30,0,"204,405,802",09049,09,12,14,20,30,31,06
1379,"8,812,747",4,"269,135",85,"196,214,620",2009-04-28,0,"210,372,082",09048,03,07,11,15,17,31,01
1380,"7,616,787",5,"198,241",99,"178,087,150",2009-04-26,0,"236,616,310",09047,06,08,11,15,21,22,16
1381,"6,958,577",3,"238,205",37,"170,377,314",2009-04-23,0,"212,241,096",09046,16,20,21,26,29,30,09
1382,0,0,"610,799",39,"170,687,987",2009-04-21,0,"210,992,934",09045,03,04,06,23,30,32,01
1383,"5,000,000",2,"451,122",50,"115,105,218",2009-04-19,0,"229,851,250",09044,11,14,16,18,26,30,01
1384,"5,000,000",5,"118,977",110,"72,474,230",2009-04-16,0,"211,334,106",09043,04,09,10,15,18,26,07
1385,"5,000,000",2,"144,584",79,"66,936,596",2009-04-14,0,"207,877,744",09042,08,16,22,23,27,30,11
1386,"5,000,000",9,"186,380",45,"50,284,857",2009-04-12,0,"229,731,450",09041,01,08,23,26,28,33,08
1387,"5,192,140",21,"24,603",246,"45,714,888",2009-04-09,0,"212,931,272",09040,04,07,10,20,26,30,12
1388,"5,000,000",3,"240,200",81,"110,627,535",2009-04-07,0,"207,130,808",09039,05,12,14,15,21,27,03
1389,"5,727,829",20,"419,901",52,"80,229,620",2009-04-05,0,"229,578,934",09038,12,13,15,23,28,32,05
1390,"10,000,000",1,"310,400",59,"143,838,132",2009-04-02,0,"213,602,348",09037,02,06,15,18,20,31,03
1391,"7,019,955",7,"307,384",69,"111,106,317",2009-03-31,0,"215,060,184",09036,06,09,18,23,32,33,07
1392,"6,870,427",6,"193,492",87,"110,757,102",2009-03-29,0,"236,221,934",09035,06,15,21,26,29,31,05
1393,"7,490,582",5,"174,573",107,"112,700,695",2009-03-26,0,"214,772,934",09034,09,12,18,21,22,26,07
1394,"7,230,425",6,"160,590",125,"106,568,418",2009-03-24,0,"212,148,538",09033,07,08,13,14,29,30,06
1395,"5,000,000",3,"166,998",102,"103,112,040",2009-03-22,0,"231,465,250",09032,09,11,12,19,27,32,06
1396,"5,000,000",6,"280,483",66,"78,366,498",2009-03-19,0,"220,305,014",09031,01,02,03,15,30,33,01
1397,"5,000,000",8,"6,000",56,"65,172,024",2009-03-17,0,"218,775,106",09030,08,14,24,26,28,32,07
1398,"5,000,000",3,"303,161",65,"105,172,029",2009-03-15,0,"243,921,424",09029,12,13,15,22,23,29,13
1399,"5,071,025",41,"16,930",258,"74,192,493",2009-03-12,0,"212,975,332",09028,03,06,12,15,23,26,10
1400,"5,332,508",19,"61,937",153,"271,912,458",2009-03-10,0,"210,676,594",09027,02,07,11,16,27,32,06
1401,"7,138,180",6,"263,611",73,"351,118,314",2009-03-08,0,"232,338,570",09026,11,15,17,18,20,30,16
1402,"7,817,434",3,"551,237",23,"349,045,602",2009-03-05,0,"208,731,366",09025,10,20,22,23,26,33,11
1403,"7,053,240",3,"181,168",51,"342,914,844",2009-03-03,0,"208,357,346",09024,01,03,17,23,30,33,12
1404,"9,640,233",3,"311,657",67,"342,515,538",2009-03-01,0,"229,895,788",09023,01,06,07,15,24,30,08
1405,"7,060,480",5,"223,965",69,"322,713,790",2009-02-26,0,"212,225,776",09022,05,08,09,10,11,18,08
1406,"7,808,857",3,"243,074",52,"321,957,786",2009-02-24,0,"207,029,170",09021,01,04,05,17,24,27,09
1407,"8,177,396",4,"293,298",65,"315,891,352",2009-02-22,0,"231,854,880",09020,03,05,07,10,19,23,13
1408,0,0,"199,574",76,"304,117,385",2009-02-19,0,"193,303,346",09019,06,17,19,20,26,27,04
1409,"7,919,150",4,"224,550",78,"268,726,136",2009-02-17,0,"194,471,112",09018,02,05,06,19,27,30,15
1410,"6,522,888",5,"163,166",70,"259,534,635",2009-02-15,0,"214,067,758",09017,06,14,15,19,25,26,08
1411,"6,224,936",8,"172,932",85,"265,498,528",2009-02-12,0,"193,953,514",09016,02,07,13,16,20,33,03
1412,"10,000,000",1,"363,667",37,"280,999,811",2009-02-10,0,"185,426,162",09015,02,04,06,15,17,32,05
1413,"7,669,580",4,"228,821",70,"259,603,164",2009-02-08,0,"209,566,064",09014,03,06,09,14,15,18,02
1414,"5,788,248",4,"40,080",118,"252,907,356",2009-02-05,0,"182,623,460",09013,04,08,09,21,26,27,09
1415,"7,452,727",4,"183,954",80,"265,024,872",2009-02-03,0,"175,832,284",09012,05,11,14,17,18,28,01
1416,"10,000,000",2,"313,218",55,"260,497,594",2009-02-01,0,"189,123,128",09011,02,04,13,14,18,23,15
1417,0,0,"190,442",100,"240,301,198",2009-01-22,0,"189,703,670",09010,03,10,17,19,20,24,02
1418,"10,000,000",2,"532,256",35,"195,864,714",2009-01-20,0,"181,279,024",09009,08,15,21,30,31,33,02
1419,"7,918,908",4,"176,903",99,"172,397,120",2009-01-18,0,"207,103,370",09008,04,15,16,22,32,33,02
1420,"6,471,456",7,"367,864",42,"163,208,038",2009-01-15,0,"185,060,730",09007,01,05,12,23,25,26,15
1421,"10,000,000",2,"225,466",80,"172,457,546",2009-01-13,0,"184,731,320",09006,06,12,18,20,26,33,02
1422,"6,796,756",8,"204,750",76,"150,370,376",2009-01-11,0,"213,622,966",09005,01,03,08,15,17,21,13
1423,"6,480,108",8,"140,015",84,"164,435,256",2009-01-08,0,"196,964,008",09004,03,11,13,17,28,31,03
1424,"14,000,000",1,"440,649",45,"184,833,086",2009-01-06,0,"191,963,484",09003,02,03,06,15,25,30,02
1425,"8,488,140",5,"140,986",143,"148,564,860",2009-01-04,0,"214,099,642",09002,10,14,17,25,29,33,14
1426,"14,000,000",1,"532,741",36,"139,963,106",2009-01-01,0,"188,339,912",09001,04,21,23,24,30,31,04
1427,"5,800,000",5,"385,272",89,"105,212,795",2008-12-30,0,"187,460,204",08154,02,05,07,21,22,26,08
1428,"7,000,000",2,"308,487",40,"115,517,390",2008-12-28,0,"203,192,356",08153,01,04,18,21,24,30,16
1429,"6,000,000",4,"595,105",46,"96,725,236",2008-12-25,0,"185,010,624",08152,01,04,06,22,26,30,08
1430,"5,666,666",6,"666,297",45,"104,993,154",2008-12-23,0,"178,836,934",08151,06,08,10,14,17,19,06
1431,"7,000,000",2,"1,277,867",41,"122,143,128",2008-12-21,0,"199,701,670",08150,04,19,22,24,29,32,02
1432,"5,666,666",6,"1,134,582",43,"109,689,174",2008-12-18,0,"192,954,686",08149,10,14,22,28,29,33,02
1433,"9,000,000",1,"310,897",56,"118,780,453",2008-12-16,0,"184,713,626",08148,03,05,09,22,26,28,09
1434,"7,000,000",2,"545,598",38,"116,318,904",2008-12-14,0,"201,725,324",08147,07,08,14,22,26,33,02
1435,"5,571,428",7,"321,260",79,"77,942,543",2008-12-11,0,"186,410,548",08146,07,08,17,19,31,32,10
1436,"5,571,428",7,"273,718",102,"102,065,593",2008-12-09,0,"178,220,662",08145,07,13,18,22,26,29,02
1437,"6,000,000",4,"542,117",41,"125,100,184",2008-12-07,0,"194,035,022",08144,02,05,10,27,29,33,15
1438,"5,800,000",5,"201,163",85,"93,237,655",2008-12-04,0,"175,828,406",08143,12,17,18,19,26,27,06
1439,"5,571,428",7,"338,950",127,"110,909,554",2008-12-02,0,"181,220,636",08142,05,06,10,13,17,28,15
1440,"9,000,000",1,"517,491",40,"127,460,973",2008-11-30,0,"198,694,026",08141,03,13,20,25,29,33,15
1441,"5,571,428",7,"654,845",38,"84,161,756",2008-11-27,0,"182,798,276",08140,07,14,16,29,30,31,14
1442,"6,333,333",3,"346,806",47,"108,497,139",2008-11-25,0,"180,577,258",08139,08,09,19,23,25,26,07
1443,"5,666,666",6,"641,195",44,"116,511,474",2008-11-23,0,"197,283,238",08138,07,14,19,23,25,32,04
1444,"6,000,000",4,"1,184,051",21,"134,420,368",2008-11-20,0,"178,412,318",08137,01,04,24,28,29,33,09
1445,"9,000,000",1,"399,078",104,"143,763,910",2008-11-18,0,"175,281,498",08136,05,09,10,12,18,28,02
1446,"7,000,000",2,"394,669",51,"130,976,410",2008-11-16,0,"199,297,252",08135,05,14,15,16,19,21,15
1447,"5,800,000",5,"198,098",84,"94,010,770",2008-11-13,0,"184,911,938",08134,10,15,19,20,28,32,02
1448,"5,363,636",11,"6,000",79,"80,183,554",2008-11-11,0,"180,872,408",08133,08,11,16,19,24,26,11
1449,"7,000,000",2,"403,285",95,"135,183,556",2008-11-09,0,"196,454,404",08132,09,13,16,25,27,33,08
1450,"5,571,428",7,"84,310",59,"128,764,083",2008-11-06,0,"174,029,788",08131,02,12,15,18,22,32,08
1451,"7,000,000",2,"920,672",37,"161,632,234",2008-11-04,0,"181,993,644",08130,01,12,18,28,30,32,06
1452,"9,000,000",1,"474,507",100,"157,033,001",2008-11-02,0,"197,717,092",08129,01,03,18,24,25,32,15
1453,"6,000,000",4,"666,618",52,"141,696,972",2008-10-30,0,"181,169,198",08128,01,05,19,20,27,33,05
1454,"6,333,333",3,"260,688",163,"146,840,901",2008-10-28,0,"181,580,160",08127,05,08,19,22,27,30,13
1455,"6,000,000",4,"716,752",47,"143,629,960",2008-10-26,0,"198,648,614",08126,04,11,12,14,20,30,13
1456,"6,000,000",4,"663,639",41,"149,192,508",2008-10-23,0,"180,560,840",08125,10,11,12,15,26,29,09
1457,"7,000,000",2,"497,852",69,"157,531,410",2008-10-21,0,"182,202,870",08124,01,07,10,13,21,22,03
1458,"7,000,000",2,"563,171",83,"152,809,210",2008-10-19,0,"200,338,784",08123,10,11,15,16,25,29,02
1459,"7,000,000",2,"255,530",134,"142,776,382",2008-10-16,0,"183,419,190",08122,02,08,11,14,19,26,15
1460,"5,000,000",2,"1,604,854",19,"138,101,604",2008-10-14,0,"159,325,560",08121,02,22,23,27,31,32,06
1461,"5,000,000",1,"939,166",42,"135,033,500",2008-10-12,0,"177,325,446",08120,10,11,22,24,26,33,02
1462,"5,000,000",3,"752,625",45,"123,128,505",2008-10-09,0,"159,160,812",08119,05,07,09,15,24,29,07
1463,"5,000,000",1,"610,599",43,"123,613,595",2008-10-07,0,"151,771,380",08118,04,09,16,27,31,33,01
1464,"5,000,000",2,"424,953",54,"117,361,114",2008-10-05,0,"159,338,244",08117,03,05,07,10,14,33,07
1465,"5,000,000",3,"367,605",88,"117,526,488",2008-10-02,0,"131,959,380",08116,03,07,21,22,24,29,14
1466,"5,000,000",2,"407,174",35,"118,662,496",2008-09-30,0,"135,827,902",08115,02,12,13,14,17,18,06
1467,"5,000,000",4,"209,059",69,"95,409,920",2008-09-28,0,"164,160,014",08114,04,09,20,24,25,31,14
1468,"5,000,000",10,"96,933",58,"81,751,350",2008-09-25,0,"154,570,240",08113,06,09,10,12,17,22,09
1469,0,0,"400,764",38,"129,341,859",2008-09-23,0,"147,917,738",08112,05,13,14,19,22,23,06
1470,"5,000,000",2,"570,142",23,"93,807,436",2008-09-21,0,"165,394,226",08111,17,18,21,25,31,32,06
1471,"5,000,000",1,"387,331",35,"73,209,813",2008-09-18,0,"150,162,970",08110,10,16,22,23,29,31,02
1472,"5,000,000",14,"128,141",142,"46,577,706",2008-09-16,0,"149,534,090",08109,04,07,09,16,21,28,10
1473,"5,000,000",1,"393,483",70,"108,779,387",2008-09-14,0,"161,811,898",08108,09,10,15,17,23,30,12
1474,"5,000,000",4,"151,765",94,"101,974,896",2008-09-11,0,"145,917,756",08107,06,13,18,22,27,32,04
1475,"5,000,000",1,"554,695",24,"88,687,594",2008-09-09,0,"145,583,846",08106,14,19,25,27,29,30,15
1476,"5,000,000",6,"22,026",41,"62,624,640",2008-09-07,0,"166,483,810",08105,05,17,19,27,28,32,02
1477,"5,000,000",2,"130,068",101,"90,517,482",2008-09-04,0,"146,186,834",08104,03,06,08,17,24,31,01
1478,"5,000,000",3,"570,948",29,"69,864,603",2008-09-02,0,"145,961,956",08103,01,12,16,18,22,33,04
1479,"5,000,000",6,"123,498",106,"46,230,420",2008-08-31,0,"163,061,174",08102,03,07,12,21,25,32,05
1480,"5,000,000",9,"310,781",32,"45,685,017",2008-08-28,0,"146,389,400",08101,09,17,21,26,28,30,04
1481,"5,000,000",8,"95,945",121,"67,480,016",2008-08-26,0,"143,116,762",08100,08,14,17,21,27,28,14
1482,"5,000,000",7,"219,458",68,"80,391,500",2008-08-24,0,"161,894,814",08099,10,15,16,22,23,24,07
1483,"5,000,000",1,"246,653",55,"80,570,714",2008-08-21,0,"141,788,216",08098,06,07,10,11,15,30,01
1484,"5,000,000",5,"331,418",30,"53,916,840",2008-08-19,0,"139,512,854",08097,03,06,08,09,16,17,13
1485,"5,000,000",1,"207,401",83,"55,717,575",2008-08-17,0,"155,836,508",08096,06,08,12,24,27,31,14
1486,"5,000,000",11,"77,441",108,"20,550,733",2008-08-14,0,"141,671,626",08095,03,08,14,21,28,29,03
1487,0,0,"281,661",45,"51,035,380",2008-08-12,0,"138,848,472",08094,01,04,15,16,23,28,14
1488,"5,000,000",10,"112,206",84,"21,460,880",2008-08-10,0,"155,710,670",08093,04,10,12,16,26,28,07
1489,"5,000,000",9,"317,610",43,"39,468,357",2008-08-07,0,"147,648,912",08092,01,03,18,27,28,30,05
1490,"5,000,000",3,"221,471",38,"52,601,487",2008-08-05,0,"144,363,788",08091,03,12,14,23,31,32,10
1491,"5,000,000",3,"158,323",96,"47,964,342",2008-08-03,0,"161,612,270",08090,02,07,14,18,19,24,01
1492,"5,000,000",16,"76,120",192,"27,499,936",2008-07-31,0,"152,919,280",08089,03,06,11,16,22,27,11
1493,"5,000,000",4,"459,958",40,"101,236,320",2008-07-29,0,"145,378,764",08088,01,06,08,16,17,23,05
1494,"5,000,000",5,"436,243",59,"113,351,325",2008-07-27,0,"165,513,430",08087,01,07,26,29,30,31,06
1495,"5,000,000",1,"621,321",37,"127,320,587",2008-07-24,0,"149,218,680",08086,04,05,10,26,27,30,12
1496,"5,000,000",2,"536,348",29,"122,468,200",2008-07-22,0,"147,121,156",08085,01,04,12,20,24,29,15
1497,"5,000,000",5,"189,582",133,"96,175,310",2008-07-20,0,"164,902,436",08084,04,07,13,20,29,30,16
1498,"5,000,000",1,"247,765",59,"110,369,093",2008-07-17,0,"148,998,496",08083,07,08,09,18,29,32,09
1499,"5,000,000",3,"197,009",52,"81,260,097",2008-07-15,0,"145,747,052",08082,04,08,10,12,21,26,09
1500,"5,000,000",13,"69,494",182,"72,356,284",2008-07-13,0,"164,515,530",08081,02,12,13,18,25,31,04
1501,"5,000,000",2,"492,087",37,"131,935,706",2008-07-10,0,"147,833,964",08080,04,14,22,25,29,32,14
1502,"5,000,000",3,"566,270",56,"134,132,604",2008-07-08,0,"146,233,386",08079,03,04,05,10,20,32,09
1503,"5,000,000",3,"1,335,903",29,"135,542,103",2008-07-06,0,"163,038,372",08078,06,13,16,26,30,33,01
1504,"5,000,000",3,"1,304,849",27,"133,938,729",2008-07-03,0,"150,267,928",08077,04,12,22,26,30,33,09
1505,"5,000,000",1,"479,564",44,"133,839,763",2008-07-01,0,"149,452,982",08076,02,05,07,11,13,18,11
1506,"5,000,000",1,"1,075,819",32,"129,796,542",2008-06-29,0,"165,190,272",08075,01,08,14,18,22,30,03
1507,0,0,"423,597",38,"120,042,441",2008-06-26,0,"144,760,564",08074,01,11,15,19,20,24,09
1508,"5,000,000",2,"304,078",39,"82,483,486",2008-06-24,0,"145,507,408",08073,01,09,13,22,28,33,08
1509,"5,000,000",2,"239,511",70,"64,812,320",2008-06-22,0,"161,487,324",08072,01,05,10,18,22,30,09
1510,"5,000,000",6,"78,843",52,"35,692,188",2008-06-19,0,"149,342,332",08071,01,06,21,26,27,28,09
1511,0,0,"534,798",25,"56,125,892",2008-06-17,0,"143,853,670",08070,05,06,12,15,18,33,13
1512,"5,000,000",10,"100,421",76,"24,929,340",2008-06-15,0,"160,540,160",08069,05,08,17,20,26,30,10
1513,"5,000,000",3,"137,177",66,"37,121,202",2008-06-12,0,"146,064,510",08068,05,07,17,23,27,29,07
1514,"5,000,000",3,"89,194",35,"30,995,856",2008-06-10,0,"139,167,536",08067,10,11,15,19,26,33,13
1515,"5,000,000",11,"40,917",92,"38,711,673",2008-06-08,0,"157,257,472",08066,07,12,21,22,29,30,08
