,期数,红球号码_1,红球号码_2,红球号码_3,红球号码_4,红球号码_5,红球号码_6,蓝球,快乐星期天,奖池奖金(元),一等奖_注数,一等奖_奖金(元),二等奖_注数,二等奖_奖金(元),总投注额(元),开奖日期
1696,10024,07,16,26,27,29,31,14,0,"129,470,556",4,"7,968,284",58,"307,063","224,928,938",2010-03-04
1697,10023,02,09,11,22,24,27,11,0,"119,787,710",7,"6,672,242",67,"262,067","220,109,148",2010-03-02
1698,10022,01,02,18,29,31,32,02,0,"125,523,464",4,"8,889,822",76,"307,091","245,991,044",2010-02-28
1699,10021,02,09,16,17,19,25,04,0,"106,625,245",5,"5,000,000",81,"193,059","217,152,080",2010-02-25
1700,10020,05,06,14,22,24,26,09,0,"95,136,920",20,"5,256,329",40,"192,247","215,066,270",2010-02-23
1701,10019,02,10,22,24,26,27,06,0,"182,320,448",2,"10,000,000",68,"289,063","234,815,252",2010-02-21
1702,10018,11,28,29,30,32,33,02,0,"156,455,688",3,"10,000,000",88,"264,090","229,188,092",2010-02-11
1703,10017,01,03,06,11,12,23,11,0,"132,229,206",9,"5,795,697",52,"206,575","221,450,104",2010-02-09
1704,10016,02,08,10,12,30,33,16,0,"159,326,008",8,"6,748,009",83,"252,724","254,137,478",2010-02-07
1705,10015,01,04,16,21,23,28,06,0,"164,365,828",0,0,77,"264,935","228,269,280",2010-02-04
1706,10014,01,03,07,14,26,28,02,0,"116,765,796",3,"5,000,000",86,"211,634","225,210,868",2010-02-02
1707,10013,01,02,03,16,18,23,12,0,"89,297,775",25,"5,454,472",171,"99,664","263,984,534",2010-01-31
1708,10012,02,08,13,14,25,33,10,0,"185,893,268",11,"6,160,856",129,"148,481","242,397,004",2010-01-28
1709,10011,07,08,14,22,24,30,07,0,"208,969,710",2,"10,000,000",53,"358,125","241,790,928",2010-01-26
1710,10010,07,08,12,15,22,26,08,0,"184,681,539",19,"5,000,000",119,"6,000","268,314,736",2010-01-24
1711,10009,01,09,13,21,24,32,06,0,"279,681,540",10,"6,064,506",109,"146,491","243,000,026",2010-01-21
1712,10008,05,07,13,15,18,30,14,0,"303,068,871",3,"10,000,000",61,"439,347","244,041,538",2010-01-19
1713,10007,14,22,27,28,30,33,14,0,"270,535,038",3,"10,000,000",111,"272,829","273,993,220",2010-01-17
1714,10006,03,05,07,13,14,18,05,0,"229,872,250",10,"6,586,154",94,"173,322","245,619,296",2010-01-14
1715,10005,03,05,06,08,17,18,14,0,"252,718,396",7,"7,631,341",105,"191,705","239,722,776",2010-01-12
1716,10004,01,12,13,16,23,28,07,0,"254,169,908",4,"8,947,527",53,"305,380","262,213,890",2010-01-10
1717,10003,14,22,26,27,28,31,04,0,"247,194,639",3,"11,666,666",66,"341,210","236,297,494",2010-01-07
1718,10002,03,06,07,23,30,33,13,0,"224,648,194",2,"12,500,000",47,"504,191","230,644,990",2010-01-05
1719,10001,07,17,18,27,29,32,13,0,"189,355,152",7,"7,777,040",95,"227,988","260,561,792",2010-01-03
1720,09154,01,07,12,14,18,25,16,0,"188,256,928",4,"10,286,648",91,"266,152","250,550,710",2009-12-31
1721,09153,06,07,08,20,21,25,10,0,"167,890,446",9,"6,910,151",277,"66,018","238,623,826",2009-12-29
1722,09152,03,04,19,21,27,28,05,0,"182,412,036",6,"7,609,404",96,"166,506","262,814,730",2009-12-27
1723,09151,06,08,10,16,25,30,14,0,"185,770,965",5,"8,618,552",212,"92,637","242,662,946",2009-12-24
1724,09150,04,06,07,16,19,20,04,0,"178,039,060",2,"12,500,000",68,"364,290","240,949,072",2009-12-22
1725,09149,01,03,16,18,22,29,04,0,"140,238,365",5,"8,942,051",64,"344,771","260,445,758",2009-12-20
1726,09148,06,12,15,22,29,32,10,0,"128,462,721",3,"6,666,666",117,"186,633","234,965,094",2009-12-17
1727,09147,06,08,10,18,22,32,16,0,"92,511,843",3,"6,666,666",126,"157,863","229,746,022",2009-12-15
1728,09146,03,09,16,20,22,33,15,0,"61,100,095",7,"5,714,285",89,"250,148","265,187,498",2009-12-13
1729,09145,03,05,11,15,26,33,11,0,"44,152,572",12,"5,416,666",133,"89,619","238,886,876",2009-12-10
1730,09144,01,05,10,17,18,29,12,0,"76,340,805",5,"6,000,000",87,"233,539","234,614,110",2009-12-08
1731,09143,05,09,11,17,23,28,10,0,"53,932,326",22,"5,589,957",214,"55,928","266,083,890",2009-12-06
1732,09142,07,11,15,19,20,24,13,0,"113,984,610",10,"6,453,692",142,"100,742","240,043,572",2009-12-03
1733,09141,02,13,21,28,29,31,09,0,"140,142,300",15,"5,601,525",77,"78,367","237,668,962",2009-12-01
1734,09140,04,05,11,18,22,33,12,0,"205,085,084",1,"15,000,000",71,"265,203","257,453,092",2009-11-29
1735,09139,01,05,15,17,27,29,02,0,"171,149,654",2,"12,500,000",77,"252,451","235,679,662",2009-11-26
1736,09138,04,07,14,26,32,33,14,0,"145,792,626",7,"7,125,713",46,"322,173","229,193,984",2009-11-24
1737,09137,08,12,14,15,17,21,01,0,"156,092,638",2,"12,500,000",42,"660,489","250,971,196",2009-11-22
1738,09136,01,04,14,22,30,33,01,0,"111,364,688",2,"7,500,000",44,"579,230","222,662,662",2009-11-19
1739,09135,01,03,14,19,30,33,16,0,"61,897,032",9,"5,555,555",129,"150,384","218,222,340",2009-11-17
1740,09134,03,05,12,15,28,33,06,0,"61,631,400",10,"5,500,000",65,"135,164","246,133,544",2009-11-15
1741,09133,05,09,13,18,20,32,01,0,"91,131,470",5,"6,000,000",200,"102,387","219,891,024",2009-11-12
1742,09132,04,14,15,21,23,30,07,0,"68,350,516",13,"6,351,887",130,"145,090","227,359,216",2009-11-10
1743,09131,16,23,25,26,32,33,05,0,"101,914,158",2,"7,500,000",44,"532,882","265,379,234",2009-11-08
1744,09130,02,03,07,12,13,30,11,0,"57,204,927",3,"6,666,666",80,"168,182","235,462,772",2009-11-05
1745,09129,06,07,16,17,24,25,07,0,"40,810,780",20,"5,250,000",169,"6,000","231,824,092",2009-11-03
1746,09128,05,08,15,16,26,32,01,0,"110,810,788",2,"7,500,000",162,"161,171","261,066,840",2009-11-01
1747,09127,02,11,12,14,15,16,04,0,"59,888,052",14,"6,094,998",98,"158,112","243,177,980",2009-10-29
1748,09126,03,05,06,10,19,23,15,0,"104,063,082",6,"7,984,966",101,"191,729","235,506,694",2009-10-27
1749,09125,06,07,08,22,26,27,12,0,"101,788,576",8,"6,416,421",93,"102,118","262,970,658",2009-10-25
1750,09124,03,04,22,23,28,30,10,0,"125,960,139",9,"6,872,428",65,"273,504","249,561,480",2009-10-22
1751,09123,09,13,20,22,25,28,14,0,"141,330,492",3,"9,629,280",83,"160,623","237,742,194",2009-10-20
1752,09122,07,14,16,27,29,32,01,0,"134,110,885",5,"9,178,537",154,"154,798","266,208,716",2009-10-18
1753,09121,02,04,06,10,25,30,09,0,"119,379,168",8,"6,755,661",72,"188,443","239,496,416",2009-10-15
1754,09120,01,02,08,12,16,30,16,0,"136,765,954",2,"10,000,000",60,"375,490","222,194,270",2009-10-13
1755,09119,06,07,10,12,15,21,05,0,"104,197,248",1,"5,000,000",55,"383,355","232,178,172",2009-10-11
1756,09118,12,16,25,26,27,31,05,0,"30,000,000",93,"4,090,714",43,"375,949","215,790,310",2009-10-08
1757,09117,05,09,15,21,26,31,13,0,"342,716,160",8,"6,172,798",147,"95,738","202,883,414",2009-10-06
1758,09116,05,17,21,25,27,32,14,0,"359,260,188",7,"6,847,139",53,"365,942","221,054,568",2009-10-04
1759,09115,02,09,13,15,19,24,03,0,"361,935,248",1,"10,000,000",61,"271,087","198,302,256",2009-10-01
1760,09114,03,05,11,12,31,32,11,0,"333,350,496",9,"5,957,982",182,"71,059","222,577,144",2009-09-29
1761,09113,04,12,20,25,28,29,16,0,"356,795,904",8,"6,736,407",126,"165,372","250,863,766",2009-09-27
1762,09112,06,07,18,24,30,32,09,0,"362,067,750",6,"6,808,630",55,"295,957","227,610,064",2009-09-24
1763,09111,02,04,07,14,15,25,15,0,"364,938,288",3,"9,392,222",48,"411,770","224,881,094",2009-09-22
1764,09110,04,10,13,15,19,30,14,0,"346,996,620",2,"10,000,000",105,"206,890","245,158,100",2009-09-20
1765,09109,05,06,07,14,25,28,01,0,"316,308,525",0,0,78,"270,395","220,168,836",2009-09-17
1766,09108,04,10,17,28,32,33,02,0,"267,096,455",5,"6,951,813",78,"187,674","215,736,244",2009-09-15
1767,09107,07,08,20,23,28,29,05,0,"267,698,792",4,"7,435,433",70,"208,751","239,917,960",2009-09-13
1768,09106,01,02,15,18,20,29,04,0,"263,344,464",4,"7,902,193",48,"362,774","218,443,162",2009-09-10
1769,09105,02,08,10,16,27,30,15,0,"254,322,534",2,"10,000,000",103,"179,197","208,614,594",2009-09-08
1770,09104,20,22,26,29,30,32,16,0,"231,255,420",5,"7,881,551",39,"554,144","233,718,766",2009-09-06
1771,09103,06,11,17,20,23,24,09,0,"220,236,030",10,"6,155,287",53,"326,968","215,101,390",2009-09-03
1772,09102,03,05,07,08,14,31,10,0,"241,353,840",7,"6,413,323",63,"235,553","211,207,990",2009-09-01
1773,09101,01,02,05,10,19,24,14,0,"251,620,680",0,0,112,"200,147","235,272,092",2009-08-30
1774,09100,02,11,17,27,30,33,11,0,"199,315,403",7,"6,103,224",75,"154,451","213,445,814",2009-08-27
1775,09099,08,09,18,20,25,29,09,0,"215,008,974",18,"5,061,042",243,"6,782","215,841,514",2009-08-25
1776,09098,03,14,15,20,23,30,02,0,"302,262,070",11,"5,963,743",265,"60,006","234,823,318",2009-08-23
1777,09097,07,13,24,26,28,32,14,0,"330,759,140",4,"8,784,477",50,"454,137","209,714,238",2009-08-20
1778,09096,01,26,27,31,32,33,03,0,"312,914,368",2,"10,000,000",93,"220,923","209,639,476",2009-08-18
1779,09095,08,09,14,28,31,33,15,0,"284,973,985",0,0,39,"518,605","226,862,140",2009-08-16
1780,09094,03,16,22,25,26,33,14,0,"237,780,876",3,"9,982,212",90,"249,110","207,069,924",2009-08-13
1781,09093,01,11,20,31,32,33,01,0,"215,414,283",21,"5,425,961",198,"67,766","209,331,254",2009-08-11
1782,09092,02,06,07,14,18,31,08,0,"298,051,302",6,"6,638,823",66,"223,475","233,413,914",2009-08-09
1783,09091,03,08,11,14,25,29,04,0,"303,468,948",4,"8,563,606",168,"127,271","211,875,120",2009-08-06
1784,09090,07,09,14,20,23,30,14,0,"287,832,879",3,"8,498,567",137,"114,916","206,728,590",2009-08-04
1785,09089,02,03,07,11,19,32,04,0,"276,593,622",2,"10,000,000",58,"324,301","230,854,186",2009-08-02
1786,09088,04,07,11,15,16,17,02,0,"252,704,834",0,0,78,"239,246","204,688,536",2009-07-30
1787,09087,06,11,13,20,28,32,06,0,"209,161,942",2,"10,000,000",40,"396,256","201,493,798",2009-07-28
1788,09086,11,12,13,18,23,32,11,0,"192,178,002",3,"8,701,558",47,"354,404","222,559,596",2009-07-26
1789,09085,04,08,12,17,20,30,03,0,"179,416,312",8,"6,613,174",93,"208,151","201,602,548",2009-07-23
1790,09084,04,09,11,20,32,33,13,0,"187,152,834",2,"10,000,000",53,"369,239","198,945,272",2009-07-21
1791,09083,02,08,12,18,24,28,04,0,"161,490,252",11,"5,930,022",361,"42,507","219,733,470",2009-07-19
1792,09082,11,15,18,21,27,29,02,0,"190,914,628",2,"10,000,000",52,"325,220","200,877,058",2009-07-16
1793,09081,04,05,06,25,29,30,03,0,"171,454,521",1,"10,000,000",56,"276,678","198,933,210",2009-07-14
1794,09080,01,11,13,25,32,33,06,0,"145,301,904",4,"8,152,908",48,"394,113","220,533,638",2009-07-12
1795,09079,02,09,16,21,30,31,13,0,"133,772,824",1,"5,000,000",122,"159,349","200,470,322",2009-07-09
1796,09078,05,07,12,14,15,20,13,0,"93,411,342",2,"5,000,000",88,"203,218","196,218,272",2009-07-07
1797,09077,01,09,14,16,28,32,16,0,"61,683,808",4,"5,000,000",75,"295,336","216,463,266",2009-07-05
1798,09076,09,18,19,25,28,31,06,0,"30,000,000",29,"4,834,333",98,"164,828","202,715,574",2009-07-02
1799,09075,01,13,15,17,20,30,05,0,"102,504,840",1,"5,000,000",53,"313,978","198,114,500",2009-06-30
1800,09074,05,10,16,19,23,28,13,0,"68,676,204",28,"5,157,893",296,"22,403","223,339,000",2009-06-28
1801,09073,09,16,17,18,22,27,14,0,"167,623,664",16,"5,000,000",103,"6,000","208,376,662",2009-06-25
1802,09072,01,03,12,20,21,29,04,0,"247,623,670",7,"6,825,455",40,"479,182","211,601,456",2009-06-23
1803,09071,04,05,23,26,31,32,06,0,"250,678,205",5,"7,345,798",40,"439,837","231,131,078",2009-06-21
1804,09070,01,02,09,10,21,31,10,0,"246,355,720",4,"8,232,130",42,"461,732","219,945,468",2009-06-18
1805,09069,03,05,12,18,21,23,02,0,"234,034,416",7,"6,519,767",157,"101,640","218,479,274",2009-06-16
1806,09068,06,11,18,20,25,30,05,0,"242,438,490",10,"6,237,692",213,"87,161","241,709,362",2009-06-14
1807,09067,04,10,16,23,28,30,05,0,"261,496,188",12,"5,722,715",168,"77,433","219,034,212",2009-06-11
1808,09066,02,15,19,24,31,32,04,0,"299,814,732",4,"8,624,059",34,"639,539","218,893,000",2009-06-09
1809,09065,08,12,20,22,30,33,02,0,"308,574,135",5,"6,633,932",63,"194,515","242,812,406",2009-06-07
1810,09064,01,02,14,23,28,29,15,0,"313,149,980",4,"8,216,973",66,"292,452","226,247,318",2009-06-04
1811,09063,02,05,11,26,30,32,16,0,"300,980,246",0,0,47,"441,806","210,071,776",2009-06-02
1812,09062,10,19,20,21,23,32,10,0,"252,528,787",7,"6,545,986",120,"135,273","239,346,092",2009-05-31
1813,09061,10,11,13,16,19,30,03,0,"260,474,031",1,"10,000,000",32,"619,956","202,235,730",2009-05-28
1814,09060,07,13,17,26,32,33,04,0,"224,183,916",2,"10,000,000",40,"481,222","214,031,372",2009-05-26
1815,09059,03,07,13,23,27,30,11,0,"199,269,816",2,"10,000,000",184,"111,929","236,158,050",2009-05-24
1816,09058,05,08,10,15,23,26,09,0,"171,214,875",13,"5,536,087",150,"69,691","211,477,696",2009-05-21
1817,09057,05,07,10,14,17,25,11,0,"218,792,028",6,"6,995,326",180,"99,766","209,587,496",2009-05-19
1818,09056,04,09,10,18,29,32,08,0,"218,862,140",5,"7,371,213",66,"269,456","232,354,314",2009-05-17
1819,09055,03,04,18,22,24,29,11,0,"214,221,969",3,"9,920,244",69,"320,885","213,511,884",2009-05-14
1820,09054,16,17,23,26,31,32,11,0,"192,320,136",6,"6,301,530",73,"160,462","212,918,588",2009-05-12
1821,09053,07,12,18,19,22,28,04,0,"202,797,176",4,"8,260,566",239,"81,855","231,922,796",2009-05-10
1822,09052,09,11,15,19,21,30,08,0,"190,191,519",9,"6,107,335",66,"226,500","215,699,408",2009-05-07
1823,09051,06,10,13,16,21,23,07,0,"210,276,470",5,"6,740,625",69,"189,198","211,832,930",2009-05-05
1824,09050,13,21,24,29,30,32,04,0,"213,518,652",3,"9,117,209",35,"529,355","223,078,776",2009-05-03
1825,09049,09,12,14,20,30,31,06,0,"197,639,586",3,"7,189,995",45,"218,999","204,405,802",2009-04-30
1826,09048,03,07,11,15,17,31,01,0,"196,214,620",4,"8,812,747",85,"269,135","210,372,082",2009-04-28
1827,09047,06,08,11,15,21,22,16,0,"178,087,150",5,"7,616,787",99,"198,241","236,616,310",2009-04-26
1828,09046,16,20,21,26,29,30,09,0,"170,377,314",3,"6,958,577",37,"238,205","212,241,096",2009-04-23
1829,09045,03,04,06,23,30,32,01,0,"170,687,987",0,0,39,"610,799","210,992,934",2009-04-21
1830,09044,11,14,16,18,26,30,01,0,"115,105,218",2,"5,000,000",50,"451,122","229,851,250",2009-04-19
1831,09043,04,09,10,15,18,26,07,0,"72,474,230",5,"5,000,000",110,"118,977","211,334,106",2009-04-16
1832,09042,08,16,22,23,27,30,11,0,"66,936,596",2,"5,000,000",79,"144,584","207,877,744",2009-04-14
1833,09041,01,08,23,26,28,33,08,0,"50,284,857",9,"5,000,000",45,"186,380","229,731,450",2009-04-12
1834,09040,04,07,10,20,26,30,12,0,"45,714,888",21,"5,192,140",246,"24,603","212,931,272",2009-04-09
1835,09039,05,12,14,15,21,27,03,0,"110,627,535",3,"5,000,000",81,"240,200","207,130,808",2009-04-07
1836,09038,12,13,15,23,28,32,05,0,"80,229,620",20,"5,727,829",52,"419,901","229,578,934",2009-04-05
1837,09037,02,06,15,18,20,31,03,0,"143,838,132",1,"10,000,000",59,"310,400","213,602,348",2009-04-02
1838,09036,06,09,18,23,32,33,07,0,"111,106,317",7,"7,019,955",69,"307,384","215,060,184",2009-03-31
1839,09035,06,15,21,26,29,31,05,0,"110,757,102",6,"6,870,427",87,"193,492","236,221,934",2009-03-29
1840,09034,09,12,18,21,22,26,07,0,"112,700,695",5,"7,490,582",107,"174,573","214,772,934",2009-03-26
1841,09033,07,08,13,14,29,30,06,0,"106,568,418",6,"7,230,425",125,"160,590","212,148,538",2009-03-24
1842,09032,09,11,12,19,27,32,06,0,"103,112,040",3,"5,000,000",102,"166,998","231,465,250",2009-03-22
1843,09031,01,02,03,15,30,33,01,0,"78,366,498",6,"5,000,000",66,"280,483","220,305,014",2009-03-19
1844,09030,08,14,24,26,28,32,07,0,"65,172,024",8,"5,000,000",56,"6,000","218,775,106",2009-03-17
1845,09029,12,13,15,22,23,29,13,0,"105,172,029",3,"5,000,000",65,"303,161","243,921,424",2009-03-15
1846,09028,03,06,12,15,23,26,10,0,"74,192,493",41,"5,071,025",258,"16,930","212,975,332",2009-03-12
1847,09027,02,07,11,16,27,32,06,0,"271,912,458",19,"5,332,508",153,"61,937","210,676,594",2009-03-10
1848,09026,11,15,17,18,20,30,16,0,"351,118,314",6,"7,138,180",73,"263,611","232,338,570",2009-03-08
1849,09025,10,20,22,23,26,33,11,0,"349,045,602",3,"7,817,434",23,"551,237","208,731,366",2009-03-05
1850,09024,01,03,17,23,30,33,12,0,"342,914,844",3,"7,053,240",51,"181,168","208,357,346",2009-03-03
1851,09023,01,06,07,15,24,30,08,0,"342,515,538",3,"9,640,233",67,"311,657","229,895,788",2009-03-01
1852,09022,05,08,09,10,11,18,08,0,"322,713,790",5,"7,060,480",69,"223,965","212,225,776",2009-02-26
1853,09021,01,04,05,17,24,27,09,0,"321,957,786",3,"7,808,857",52,"243,074","207,029,170",2009-02-24
1854,09020,03,05,07,10,19,23,13,0,"315,891,352",4,"8,177,396",65,"293,298","231,854,880",2009-02-22
1855,09019,06,17,19,20,26,27,04,0,"304,117,385",0,0,76,"199,574","193,303,346",2009-02-19
1856,09018,02,05,06,19,27,30,15,0,"268,726,136",4,"7,919,150",78,"224,550","194,471,112",2009-02-17
1857,09017,06,14,15,19,25,26,08,0,"259,534,635",5,"6,522,888",70,"163,166","214,067,758",2009-02-15
1858,09016,02,07,13,16,20,33,03,0,"265,498,528",8,"6,224,936",85,"172,932","193,953,514",2009-02-12
1859,09015,02,04,06,15,17,32,05,0,"280,999,811",1,"10,000,000",37,"363,667","185,426,162",2009-02-10
1860,09014,03,06,09,14,15,18,02,0,"259,603,164",4,"7,669,580",70,"228,821","209,566,064",2009-02-08
1861,09013,04,08,09,21,26,27,09,0,"252,907,356",4,"5,788,248",118,"40,080","182,623,460",2009-02-05
1862,09012,05,11,14,17,18,28,01,0,"265,024,872",4,"7,452,727",80,"183,954","175,832,284",2009-02-03
1863,09011,02,04,13,14,18,23,15,0,"260,497,594",2,"10,000,000",55,"313,218","189,123,128",2009-02-01
1864,09010,03,10,17,19,20,24,02,0,"240,301,198",0,0,100,"190,442","189,703,670",2009-01-22
1865,09009,08,15,21,30,31,33,02,0,"195,864,714",2,"10,000,000",35,"532,256","181,279,024",2009-01-20
1866,09008,04,15,16,22,32,33,02,0,"172,397,120",4,"7,918,908",99,"176,903","207,103,370",2009-01-18
1867,09007,01,05,12,23,25,26,15,0,"163,208,038",7,"6,471,456",42,"367,864","185,060,730",2009-01-15
1868,09006,06,12,18,20,26,33,02,0,"172,457,546",2,"10,000,000",80,"225,466","184,731,320",2009-01-13
1869,09005,01,03,08,15,17,21,13,0,"150,370,376",8,"6,796,756",76,"204,750","213,622,966",2009-01-11
1870,09004,03,11,13,17,28,31,03,0,"164,435,256",8,"6,480,108",84,"140,015","196,964,008",2009-01-08
1871,09003,02,03,06,15,25,30,02,0,"184,833,086",1,"14,000,000",45,"440,649","191,963,484",2009-01-06
1872,09002,10,14,17,25,29,33,14,0,"148,564,860",5,"8,488,140",143,"140,986","214,099,642",2009-01-04
1873,09001,04,21,23,24,30,31,04,0,"139,963,106",1,"14,000,000",36,"532,741","188,339,912",2009-01-01
1874,08154,02,05,07,21,22,26,08,0,"105,212,795",5,"5,800,000",89,"385,272","187,460,204",2008-12-30
1875,08153,01,04,18,21,24,30,16,0,"115,517,390",2,"7,000,000",40,"308,487","203,192,356",2008-12-28
1876,08152,01,04,06,22,26,30,08,0,"96,725,236",4,"6,000,000",46,"595,105","185,010,624",2008-12-25
1877,08151,06,08,10,14,17,19,06,0,"104,993,154",6,"5,666,666",45,"666,297","178,836,934",2008-12-23
1878,08150,04,19,22,24,29,32,02,0,"122,143,128",2,"7,000,000",41,"1,277,867","199,701,670",2008-12-21
1879,08149,10,14,22,28,29,33,02,0,"109,689,174",6,"5,666,666",43,"1,134,582","192,954,686",2008-12-18
1880,08148,03,05,09,22,26,28,09,0,"118,780,453",1,"9,000,000",56,"310,897","184,713,626",2008-12-16
1881,08147,07,08,14,22,26,33,02,0,"116,318,904",2,"7,000,000",38,"545,598","201,725,324",2008-12-14
1882,08146,07,08,17,19,31,32,10,0,"77,942,543",7,"5,571,428",79,"321,260","186,410,548",2008-12-11
1883,08145,07,13,18,22,26,29,02,0,"102,065,593",7,"5,571,428",102,"273,718","178,220,662",2008-12-09
1884,08144,02,05,10,27,29,33,15,0,"125,100,184",4,"6,000,000",41,"542,117","194,035,022",2008-12-07
1885,08143,12,17,18,19,26,27,06,0,"93,237,655",5,"5,800,000",85,"201,163","175,828,406",2008-12-04
1886,08142,05,06,10,13,17,28,15,0,"110,909,554",7,"5,571,428",127,"338,950","181,220,636",2008-12-02
1887,08141,03,13,20,25,29,33,15,0,"127,460,973",1,"9,000,000",40,"517,491","198,694,026",2008-11-30
1888,08140,07,14,16,29,30,31,14,0,"84,161,756",7,"5,571,428",38,"654,845","182,798,276",2008-11-27
1889,08139,08,09,19,23,25,26,07,0,"108,497,139",3,"6,333,333",47,"346,806","180,577,258",2008-11-25
1890,08138,07,14,19,23,25,32,04,0,"116,511,474",6,"5,666,666",44,"641,195","197,283,238",2008-11-23
1891,08137,01,04,24,28,29,33,09,0,"134,420,368",4,"6,000,000",21,"1,184,051","178,412,318",2008-11-20
1892,08136,05,09,10,12,18,28,02,0,"143,763,910",1,"9,000,000",104,"399,078","175,281,498",2008-11-18
1893,08135,05,14,15,16,19,21,15,0,"130,976,410",2,"7,000,000",51,"394,669","199,297,252",2008-11-16
1894,08134,10,15,19,20,28,32,02,0,"94,010,770",5,"5,800,000",84,"198,098","184,911,938",2008-11-13
1895,08133,08,11,16,19,24,26,11,0,"80,183,554",11,"5,363,636",79,"6,000","180,872,408",2008-11-11
1896,08132,09,13,16,25,27,33,08,0,"135,183,556",2,"7,000,000",95,"403,285","196,454,404",2008-11-09
1897,08131,02,12,15,18,22,32,08,0,"128,764,083",7,"5,571,428",59,"84,310","174,029,788",2008-11-06
1898,08130,01,12,18,28,30,32,06,0,"161,632,234",2,"7,000,000",37,"920,672","181,993,644",2008-11-04
1899,08129,01,03,18,24,25,32,15,0,"157,033,001",1,"9,000,000",100,"474,507","197,717,092",2008-11-02
1900,08128,01,05,19,20,27,33,05,0,"141,696,972",4,"6,000,000",52,"666,618","181,169,198",2008-10-30
1901,08127,05,08,19,22,27,30,13,0,"146,840,901",3,"6,333,333",163,"260,688","181,580,160",2008-10-28
1902,08126,04,11,12,14,20,30,13,0,"143,629,960",4,"6,000,000",47,"716,752","198,648,614",2008-10-26
1903,08125,10,11,12,15,26,29,09,0,"149,192,508",4,"6,000,000",41,"663,639","180,560,840",2008-10-23
1904,08124,01,07,10,13,21,22,03,0,"157,531,410",2,"7,000,000",69,"497,852","182,202,870",2008-10-21
1905,08123,10,11,15,16,25,29,02,0,"152,809,210",2,"7,000,000",83,"563,171","200,338,784",2008-10-19
